House Title,Area,Bedrooms,Bathrooms,Location,Price
"Bán gấp nhà Nguyễn Văn Thương, P25, Bình Thạnh, 70m2, 4PN, ô tô vào nhà, nhỉnh 15 tỷ",70.0,4,5,Bình Thạnh,15.4
Siêu phẩm căn góc ngay mặt tiền Lê Trọng Tấn Tân Phú - DT 18x20m 3 tầng có HĐT 100 triệu chỉ 38 tỷ,360.0,5,5,Quận 10,38.0
"Nhà 5 tầng bề thế DTSD 209m2 gần chợ Bà Chiểu phố ẩm thực PXL 100m, ô tô đỗ, chỉ 10,x tỷ",62.0,4,5,Bình Thạnh,10.9
"Hàng hiếm Q7, nhà 4 tầng full nội thất, đường xe hơi, vị trí kinh doanh,ngang lớn 5m, chỉ 7.7 tỷ TL",64.0,5,15,Tân Phú,7.7
"8x14m - nhà 4 tầng view công viên xanh khu VIP Phan Văn Trị Gò Vấp giáp Bình Thạnh, nhỉnh 17 tỷ TL",112.0,14,5,Bình Thạnh,17.5
"Duy nhất! Mặt tiền kinh doanh giáp ngay Phan Đăng Lưu PN, CN: 84m2 - 3 tầng, HĐT 60tr, chỉ 12.49 tỷ",84.0,5,4,Quận 9,12.49
Vị trí siêu đẹp - Biệt thự châu Âu 8x21m tặng nội thất nhập khẩu Đức ngay Nguyễn Oanh P17 Gò Vấp,168.0,4,8,Quận 9,28.0
80m2 nhà diện tích lớn ngang to 5m sát mặt tiền Phạm Huy Thông Phường 6 Gò Vấp chỉ nhỉnh 9tỷ có TL,80.0,8,2,Quận 9,9.1
Bán gấp nhà 3 tầng 2PN - 2WC tặng Nội thất trung tâm Phú Nhuận giá hơn 1 tỷ,8.5,4,2,Quận 9,1.69
"Duy nhất 1 căn nhà đẹp 4 tầng full nội thất cao cấp, Huỳnh Tấn Phát Q7, hẻm nhựa 6m, giá rẻ 6.9 tỷ",50.0,2,4,Tân Phú,6.9
"Nhà diện tích lớn 95m2 ngang to 5.5m đường thông Lê Đức Thọ GV, chỉ 7 tỷ hơn có TL",95.0,4,4,Bình Thạnh,7.89
"Bán nhà DT lớn 80m2 rộng hơn 4m, 2 sân trước sau HXH đường số 20 Dương Quảng Hàm, F5, nhỉnh 6 tỷ TL",80.0,4,2,Quận 7,6.5
"TT Bình Thạnh Nguyễn Văn Đậu giáp Phú Nhuận HXH vị trí đẹp 47m2 4 tầng 4PN 4,1x12m chỉ 7.5 tỷ",47.0,4,15,Gò Vấp,7.5
"Bán nhà mặt tiền KD đa ngành Lý Thường Kiệt, Thị trấn Hóc Môn, 230m2, hơn 10 tỷ",230.0,12,9,Phú Nhuận,13.5
"Bán CHDV mặt tiền KD Nguyễn Trọng Lội, P4, Tân Bình, 146m2, 5 tầng, ngang 8m",146.0,10,2,Gò Vấp,28.5
"Bán gấp nhà 1 trệt, 1 lầu đường Phan Xích Long, P. 5, Q. Phú Nhuận, 48m2, có sổ hồng, 3.650 tỷ",48.0,3,2,Phú Nhuận,3.65
"MTKD Huỳnh Thiện Lộc, Tân Phú 150m2(8.4x18m) 4 tầng BTCT 400m2xd 6 PN vuông vức",150.0,6,6,Tân Phú,21.9
"Bán nhà khu biệt lập, 4x18m, đường oto 8m rộng mở, khu vực an ninh, Phan Văn Hân, Quận Bình Thạnh",72.0,4,3,Bình Thạnh,15.0
"6,9 tỷ nhà Huỳnh Tấn Phát, ô tô trong nhà, gần sát PMH, Quận 7",50.0,4,4,Quận 10,6.9
Chính chủ bán nhà mặt tiền 5m nở hậu mặt đường lớn Nguyễn Ảnh Thủ,150.0,5,3,Bình Thạnh,19.8
"Hot! Nhà 4 tầng, 80m2, hẻm 10m thông, Lê Văn Khương, Q12, tiện mở Spa, Nail, VP, chỉ 5.8 tỷ",78.8,5,6,Tân Phú,5.8
"Siêu phẩm 4T + hầm có thang máy mặt tiền sát Võ Văn Ngân, Bình Thọ KD sầm uất sẵn thu nhập 50tr/th",94.0,50,51,Bình Thạnh,18.0
"Bán nhà mặt tiền Phạm Công Trứ, Thạnh Mỹ Lợi - xây 1 hầm 3 tầng (có thang máy) - 99m2 - 16.5 tỷ",99.0,16,2,Quận 9,16.5
"Siêu hiếm CHDV - trung tâm Bình Thạnh - đối diện ĐH Hutech - dòng tiền 2,4 tỷ/năm",218.0,3,5,Quận 9,48.5
Bán nhà dịch vụ cao cấp 16 phòng thu nhập 50tr tháng Đường Đoàn Văn Bơ Q4 kèo thơm,68.0,5,5,Quận 9,8.5
"Hàng thơm Tân Phú, 2 tầng, 4,5m x20m, Tân Phú, nhỉnh 6 tỷ xíu",90.0,4,2,Quận 9,6.45
"Bán biệt thự Liên Phường KDC Xây Dựng 5, tổng khu chỉ 50 căn, 10x18 180m2 hoàn thiện, giá 20 tỷ",180.0,3,7,Quận 9,20.0
"Nhà 38m2 đường CMT8, Quận 10 5.2 tỷ",38.0,4,4,Hóc Môn,5.2
"Nhà bán 6 tầng 4x15-60m2-DT sàn: 288m2-6PN, 7WC. Hẻm ô tô Nguyễn Thị Tần P2Q8-SHR HH đủ. 11tỷ 8TL",60.0,5,5,Quận 12,11.8
Định cư nước ngoài cần bán nhà MT 161A Bạch Đằng - DT 74m2 tặng thêm 16m2 phía sau- 2tầng-19 tỷ TL,74.0,5,3,Thủ Đức,19.0
"Ngợp bank, bán gấp mặt tiền Nguyễn Bỉnh Khiêm, Đa Kao, Q1, 5x19, 5 tầng, HĐT: 80tr/th, chỉ 29 tỷ",90.0,6,4,Quận 1,29.0
"Hạ giá 10 tỷ bán nhà mặt tiền Mạc Đĩnh Chi, Quận 1 (9x18m) XD hầm 7 tầng giá chỉ 50 tỷ",162.0,4,3,Quận 10,50.0
"Giảm 4,2 nhà 3 tầng mặt tiền kinh doanh - 100m2 (5x20) - ngay ngã tư Thủ Đức - giá vô đối ở khu vực",100.0,2,3,Bình Thạnh,10.6
Bán nhà khu 20 thước sát cầu Calmet Hoàng Diệu phường 9 quận 4,30.0,3,3,Quận 9,4.65
"Chính chủ bán Bình Chánh sát Nguyễn Văn Linh, DT 93m2 (5,6*16,6) HXH",93.0,4,4,Quận 9,3.8
"Bán nhà mặt tiền thương hiệu Bàu Cát Đôi, P 14, Tân Bình - 5x20m. 6 tầng. HĐT: 85tr/th - Giá 23 tỷ",100.0,12,8,Quận 9,23.0
"Nhà xây mới hầm 6 tầng hẻm xe hơi Lê Văn Sỹ, ngay Trần Quang Diệu, Quận 3 giá 26.3 tỷ",102.0,27,27,Quận 9,26.3
Giảm mạnh nhà 5 tầng MT khu Phước Bình - 8x20m - Sầm uất kinh doanh - Giá 100tr/m2,162.0,3,2,Quận 9,18.0
Siêu phẩm! Biệt thự Bình Quới - view sông đậu du thuyền - 2.268m2 full thổ - dòng tiền 2.5 tỷ/năm,2268.0,5,5,Quận 1,82.0
"Dãy trọ 6.5x47m, full thổ 260m2, hoàn công 3 tầng, hẻm 8m, Tỉnh Lộ 43, Bình Chiểu, Thủ Đức",300.0,4,3,Phú Nhuận,14.0
Hẻm xe tải - nhà 2 tầng - 4 x 15m - 3PN - Lê Văn Thọ - Nguyễn Văn Khối - chỉ 4.7 tỷ,60.0,4,4,Bình Thạnh,4.7
"Chủ đi Mỹ, cần bán nhà Quận 10 - DT 14x25m (CN 345m2) gpxd hầm 7 tầng, HĐT giá chỉ 85 tỷ",345.0,3,3,Thủ Đức,85.0
"Bán nhà Gò Vấp, Lê Đức Thọ, hẻm xe hơi, 60m2, dòng tiền 18tr/th, 6.09 tỷ TL",60.0,3,2,Quận 4,6.09
"Nhà phố khu vip, hiếm có khó tìm thuộc phường Bình Trưng Đông, Quận 2",100.0,3,2,Quận 2,11.0
"Nhà gần trường đại học đúc 2 tầng đg Đông Hưng Thuận 27 Quận 12, 4x16, giá 4,3 tỷ, HXH, mã ĐHT010",56.0,4,4,Quận 12,4.3
"Nhà 4 tầng - khu vip Tân Bình - gần Lý Thường Kiệt với Tô Hiến Thành, Bắc Hải",60.0,3,3,Tân Bình,5.9
"Hẻm xe hơi Kỳ Đồng, Phường 9, Quận 3, (74m2), 4 tầng, 13.5 tỷ TL",74.0,4,4,Quận 10,13.5
"Nhà mới, một trệt, một lửng, hai lầu, sát ĐH Tài Chính Marketing, Tặng nội thất, nhà đã hoàn công",56.0,3,2,Bình Thạnh,5.5
Kẹt tiền giảm ngay 20% giá gốc nhà phố The Global City. LH 0769 868 *** Mr Đạt,95.0,3,2,Tân Phú,32.0
"Nhà mặt tiền kinh doanh đg Nguyễn Văn Quá Quận 12. DT 4x23,5, 1 lầu, chính chủ, giá 9tỷ6, mã ĐHT026",99.0,3,3,Bình Thạnh,9.6
"Bán nhà ngang lớn 5m hẻm 212 đường Chiến Lược, hẻm 4m trước nhà, sổ hồng riêng, vị trí đẹp",77.0,2,2,Quận 9,4.3
"Cần bán gấp nhà MT ngay Trần Văn Kiểu P11 Quận 6, DT 80m2, nhỉnh 17 tỷ thương lượng, LH 0973 103 ***",80.0,4,5,Quận 9,17.5
"Mặt tiền kinh doanh Phạm Văn Bạch, DT: 5x17m, 2 tầng chỉ 13,5 tỷ",85.0,10,10,Quận 9,13.5
"Bán nhà ngay đường số 8 Lê Văn Quới, hẻm 5m trước nhà, sổ hồng riêng, nhà đang thay áo mới",40.0,4,4,Quận 9,4.15
"Bán nhà Chuyên Dùng 9 - Phú Mỹ, Quận 7 giá: 5.6 tỷ (thương lượng)",58.0,5,5,Quận 9,5.6
"Bán nhà đường Phan Đăng Lưu, 128,2m2, 6.5mx18m, nở hậu 10m, hầm trệt lửng 3 lầu ST, dòng tiền 55tr",128.2,3,3,Quận 3,25.0
"Cần bán siêu dinh thự An Phú, Q2 gần 1000m2 giá 125 tỷ tl",830.0,5,5,Quận 9,125.0
Nhà hẻm 5m 381 Lê Văn Quới DT: 4x12 (1 trệt 2 lầu ST) giá: 5tỷ250 còn thương lượng,48.0,4,4,Bình Tân,5.25
"Bán siêu phẩm căn hộ dịch vụ, DTSD 1217m2, 36 phòng, doanh thu gần 4 tỷ/năm, giá 65tỷ TL",282.0,36,37,Bình Thạnh,65.0
"Hạ giá 5 tỷ - bán gấp tòa nhà VP Hoàng Hoa Thám P7 Bình Thạnh, (9.6m x 22.5m) 216m2, chỉ còn 28 tỷ",216.0,4,5,Bình Thạnh,28.0
8x tỷ sở hữu Villa sân vườn hồ bơi đẳng cấp Thảo Điền Quận 2. DT: 590m2 full thổ cư,590.0,4,5,Quận 10,82.6
"Bán biệt thự mini Đỗ Pháp Thuận, An Phú, Quận 2. DT: 8x20m CN: 140m2 nhà 3 tầng giá chỉ 30.5tỷ",160.0,4,3,Bình Thạnh,30.5
Chính chủ bán siêu phẩm 5x10m đúc 1 trệt 3 lầu giá 5tỷ5 TL,50.0,4,5,Tân Phú,5.5
110 tỷ sở hữu villa hồ bơi sân vườn ngay Quốc Hương Thảo Điền Quận 2. DT: 500m2,500.0,6,5,Bình Thạnh,110.0
"5 tỷ xíu, mặt tiền kinh doanh-đường số 13-BHHA-giáp Tân Phú, nhà mới 5 tầng-DT 56m2(4x14)m",56.0,5,4,Quận 9,5.65
"Nhà HXH, 4 tầng, vào ở ngay, thông Phan Xích Long, BV Quốc tế Hoàn Mỹ 300m, 5PN, nhỉnh 8 tỷ",48.0,2,3,Quận 9,8.2
"MTKD VIP Luỹ Bán Bích, 35m2, 3 tầng, Tân Thới Hoà, Tân Phú, giảm 200tr chỉ còn 7.8 tỷ",35.0,4,5,Quận 9,7.8
"Bán nhà Tân Bình, Trần Thái Tông, đường nhựa xe tải đậu cửa, ngang 6m, chỉ 9 tỷ",96.0,5,4,Quận 9,9.0
"Đường Số 7, An Phú Quận 2. XD hầm - 4 tầng, DT: 100m2 vuông đẹp giá chỉ 17.5 tỷ",100.0,4,3,Quận 9,17.5
Biệt thự The Classia gần hồ bơi mã căn D20 chỉ cần thanh toán 4.6 tỷ nhận nhà ở ngay,95.0,4,5,Quận 2,19.56
"Bán nhà xây mới 100% đường Mã Lò, hẻm rộng 6m, xây dựng 4 tấm, sổ hồng riêng, hoàn công đủ",51.0,4,4,Quận 2,5.35
100 tỷ giảm còn 85 tỷ villa Quốc Hương Thảo Điền Quận 2. DT: 22x30m hồ bơi sân vườn rộng nhà 4 tầng,660.0,3,4,Bình Tân,85.0
"Thảo Điền, Quận 2, DT: 11x10m giá giảm quá tốt 17,5 tỷ kết cấu 4 tầng không thể rẻ hơn",110.0,3,3,Quận 2,17.5
"Siêu phẩm bán nhà 2MT, HXH 5m thông, đường Ni Sư Huỳnh Liên, P10 Tân Bình, DT 4x15m, 2PN, gía 7,5tỷ",60.0,2,2,Tân Bình,7.5
"Nhà mặt tiền 12x30m đường Song Hành, Tân Xuân, Hóc Môn, giá chỉ 19tỷ9, mã HM010",300.0,2,1,Hóc Môn,19.9
Nhà hẻm oto Trần Bình Trọng 65m2 (3.3x20) 3 tấm giảm từ 14 tỷ còn 12.5 tỷ TL,65.5,5,4,Quận 5,12.5
"Nhà hẻm ô tô Bình Thới 53m2 (4x11m), nở hậu 6m, 1 lầu 2PN, nhà đẹp vào ở ngay chỉ 7.4 tỷ TL",53.0,2,5,Quận 10,7.4
"Nhà hẻm 6m Gò Cát 55m2 3 tầng 5PN, giá chỉ 5.5 tỷ TL chính chủ",55.0,5,5,Bình Thạnh,5.5
Nhà hẻm oto Lạc Long Quân Phường 3 (4x14) 5 tầng Giảm từ 9 tỷ còn 8.2 tỷ,47.4,5,5,Tân Phú,8.2
"Siêu phẩm! Biệt thự hiện đại sân vườn có hồ bơi - Thảo Điền - Quận 2, diện tích 525m2 - giá 38 tỷ",200.0,4,3,Bình Thạnh,38.0
"Bán nhà mặt tiền bằng kinh doanh đẹp giảm 900tr, đường Hồ Văn Huê, P9 Phú Nhuận, DT 4x11m gía 9tỷ",44.0,3,6,Quận 9,9.0
Chỉ 161 triệu/m2 sở hữu căn biệt thự khu Compound đường Trần Não - Bình An - Q2 - DT 230m2 - 37 tỷ,230.0,4,3,Quận 9,37.0
Nhà mới hẻm thông oto ngay gần Tô Ngọc Vân Q12,72.0,3,5,Quận 9,6.8
"Khu vip! Bán nhà Nguyễn Cửu Vân, hẻm xe hơi, 40m2, 5 tầng, 6.5 tỷ",40.0,6,4,Quận 9,6.5
Bán nhà mặt tiền KDC Tên Lửa - 4x24m - 6PN có thang máy,98.0,5,2,Quận 9,11.8
"Bán tòa nhà mặt tiền Vườn Lài, Tân Phú - 12x27m - hầm 5 tầng - 360 triệu/tháng - 65 tỷ",402.0,2,7,Quận 11,65.0
"Hẻm xe hơi 506 đường 3/2, P14, Quận 10, DT (6x12m), 4 Tầng, giá 20.9 tỷ TL",72.0,6,1,Quận 9,20.9
"Chỉ 14 tỷ! Nhà đẹp giá tốt, bán nhà DT 4x20m 80m2, hầm 3 lầu, ST view công viên - An Phú - Quận 2",80.0,1,5,Quận 11,14.0
"Chính chủ công an bán biệt thự mái thái mặt tiền đường kinh doanh ngay trung tâm Củ Chi, ảnh thật",412.0,5,5,Củ Chi,15.5
"Chính chủ bán nhà 2 mặt tiền Trần Kế Xương, P. 3, Bình Thạnh, 128,2m2, 6.5m x 18m, nở hậu 10m",128.2,10,10,Bình Thạnh,25.0
"Nhà cấp bốn một lửng hẻm ba gác - Lâm Văn Bền Bình Thuận Quận 7. 60m2. 5,5 tỷ",60.0,2,2,Quận 7,5.5
"Kẹt NH tôi bán lỗ nhà 52/18 Khiếu Năng Tĩnh, Bình Tân, 126m2, HXH, hơn 9tỷ, full nội thất",126.0,5,5,Quận 10,9.6
"Bán gấp căn góc 2 MT hẻm xe tải tránh nhau, (dt: 76m2 6 lầu) Thành Thái, Q10. Giá 27 tỷ tl",76.0,5,4,Bình Thạnh,27.0
Mặt tiền kinh doanh Xô Viết Nghệ Tĩnh (2 chiều) - Phường 17 - 55m2 - 3 tầng - 12.5 tỷ,55.0,6,10,Tân Phú,12.5
"Bán nhà ngay khu chợ Đỗ Thừa Luông, hẻm 8m thông - xây dựng 5 tấm - sổ hồng riêng, vị trí đẹp",50.0,10,4,Bình Thạnh,6.75
"Tin thật 100%, rẻ nhất quận 1, mặt tiền Bitexco, 4 tầng DT 436m2 HĐT 300tr/tháng giá 85 tỷ TL",180.0,4,4,Quận 9,85.0
Chuyển nhượng tòa nhà góc 2 mặt tiền đường Cộng Hòa hầm 9 tầng(9x29m) HĐT 350tr/tháng giá 77 tỷ,252.0,2,2,Quận 9,77.0
5 x 16.5m hạ giá bán nhà mặt tiền Lê Tuấn Mậu đối diện công viên Phú Lâm,82.5,2,3,Quận 9,13.2
Bán căn góc đường 6m xe hơi tiện vừa ở vừa kinh doanh,36.0,5,2,Quận 9,10.0
"Bán nhà MT nội bộ khu vip Tây Thạnh Q. Tân Phú DT: 3,7x15m 1 lầu 2PN đừơng 10m giá: 6tỷ350",55.0,4,2,Quận 9,6.35
"Nhà mới siêu đẹp, Hồ Văn Long, Bình Tân, sổ riêng chính chủ, hoàn công đầy đủ",35.0,3,4,Bình Tân,2.85
"Nhà HXH Nguyễn Văn Luông, ngang bề thế 7.5 x 10m, 2 tầng BTCT, vài bước ra mặt tiền",75.0,4,5,Bình Thạnh,6.5
"Bán biệt thự dát vàng đường Nguyễn Đình Chiểu, p. ĐaKao, Quận 1 - Sốc giảm chỉ còn 299 tỷ",313.0,5,5,Quận 1,299.0
"Bán MT Nguyễn Văn Tăng, diện tích 16x30m, XD 1 hầm 6 tầng, cho thuê 200tr/th, giá 65 tỷ TL",400.0,3,2,Quận 9,65.0
"MTKD Dương Đình Hội, DT ngang 9m, nở hậu 10m dài 30m, công nhận gần 200m2, giá 18 tỷ TL",200.0,6,6,Quận 9,18.0
"Biệt thự Vip, Nguyễn Gia Trí P25 Bình Thạnh, ngang 10m, đường 12m 4 tấm 6 phòng ngủ, 24 Tỷ TL",140.0,3,1,Quận 10,24.0
Nhà kinh doanh ngay chợ hoa Hồ Thị Kỷ,22.0,2,2,Bình Thạnh,4.9
"Bán nhà hẻm xe tải 8m thông Phạm Văn Bạch, P. 12, 4m x 23m, giá bán: 7.6 tỷ TL",92.0,15,16,Tân Phú,7.6
"Nhà Bình Tân 4x11m ngay Lộ Tẻ cách Tên Lửa, TTTM Aeon Mall ~ 3km, SR",44.0,4,5,Bình Thạnh,2.55
Biệt thự 8x20m giá 32 tỷ - 15x20m full nội thất giá 55 tỷ. LH: 0916 592 ***,300.0,3,3,Quận 9,55.0
Siêu phẩm - HXH nhà 3 tầng Ni Sư Huỳnh Liên - P. 10 - DT 4 x 13m - giá 8.5 tỷ TL,52.0,5,4,Quận 9,8.5
"Nhà đẹp, đường rộng 6m, tiện buôn bán nhỏ, 3,3x10m, đúc 2 lầu, 3PN, 3WC, sổ chunng, 2tỷ100tr, Q12",33.0,8,8,Quận 10,2.1
"Mặt tiền Nguyễn Ảnh Thủ, phường Hiệp Thành, DT: 5x20m, 3 tầng, chỉ 10.5 tỷ TL",100.0,2,3,Gò Vấp,10.5
"Bán toà nhà đường Nguyễn Khoái, Phường 2, Quận 4 - Duy nhất toà nhà chào bán tại khu vực",170.0,2,2,Bình Tân,44.0
"Cần chuyển nhượng căn mặt tiền công viên Cityland Center Hills, giá 17,8 tỷ",100.0,2,3,Gò Vấp,17.8
Hiếm! Nhà 4 tầng đường xe hơi ra vào rộng 6m,20.0,4,4,Quận 4,4.2
"Ngộp bank giảm chào 10 tỷ bán gấp nhà 3T mặt tiền Dân Chủ, P. Bình Thọ 232m2 ngang 11.5m2 cực hiếm",232.0,2,2,Thủ Đức,28.0
"Hàng hiếm hẻm xe hơi phân khúc 7 tỷ (5,7 x 10m) nhà đẹp mới 100% sát Q1 ngay phố Vạn Kiếp",52.5,4,4,Quận 10,7.8
Hẻm siêu đẹp xe hơi quay đầu nhà mới cứng phường 5 sát Phú Nhuận 5PN khu an ninh yên tĩnh chỉ 9tỷ8,55.0,3,4,Bình Thạnh,9.8
"Nhà mới 100% ngay khu ăn uống Nguyễn Sơn, đúc thật 2 tấm (2PN 2WC), hẻm 3m thông, sổ hồng riêng",21.0,4,5,Tân Phú,2.55
"Căn góc 2 mặt tiền Nơ Trang Long, ngang gần 6m xe hơi trong nhà sát mặt tiền nhỉnh 9 tỷ",56.6,4,4,Bình Thạnh,9.3
"Hẻm xe hơi 5m Yên Đỗ 4 x 12m công nhận 47,8m2 nhà đẹp mới vào ở ngay 4 tầng sang trọng chỉ 8tỷ",47.8,5,5,Quận 9,8.0
"Cực hiếm nhà phố Hương Lộ 2, 68m2, 4T, hẻm xe hơi - nhà xây kiên cố ở luôn, dân trí cao chỉ 5,99tỷ",68.0,4,4,Quận 9,5.99
"Chính chủ cần bán nhà đẹp - mặt tiền DT 106,8M2. Gần Đại Học Quốc Gia - Siêu thị BigC",106.8,4,4,Quận 9,6.42
"NHÀ ĐẸP, VỊ TRÍ ĐẸP, HẺM XE TẢI, KINH DOANH TỐT, ĐANG CHO THUÊ",53.3,5,5,Quận 9,4.6
Bán nhà 3 tấm 7 x 38 mặt tiền Nguyễn Văn Quá - 2 mặt tiền hàng hiếm,263.0,6,7,Quận 9,25.9
Biệt phủ hẻm 6m sát mặt tiền Nguyễn Văn Đậu nhà xây như biệt thự chỉ 7T,40.0,30,32,Bình Thạnh,7.1
Hẻm nhựa xe hơi 5m ~64m2 nở hậu 6m nhà mới cứng dọn vào ở ngay có phòng ngủ tầng trệt chỉ 8 tỷ TL,63.6,2,1,Bình Thạnh,8.0
"Bán nhà 4x30m hẻm 6m 1/ Phạm Văn Chiêu, sát mặt tiền, gần Quang Trung, Emart 2",120.0,7,7,Gò Vấp,8.35
Chủ đi nứơc ngoài bán biệt thự vườn Châu Âu đẹp lung linh (ảnh thật hứa danh dự) - 5 tỷ,305.0,3,4,Củ Chi,5.0
Ngay Nguyễn Văn Đậu 70m2 - hẻm 3.5m - 2 tầng 3PN. Khu an ninh chỉ nhỉnh 6 tỷ,70.0,3,2,Quận 10,6.3
Bán nhà 1T3L 4x20m hẻm 8m 1/ sát mặt tiền Trần Thị Năm - Dương Thị Mười,80.4,5,6,Bình Thạnh,6.8
Sẵn dòng tiền 40tr/th! Bán nhà hẻm xe hơi Nguyễn Gia Trí 4 x 18m sổ đẹp 5 tầng thang máy 11PN WC,72.0,11,11,Tân Phú,12.5
Bán gấp nhà mặt tiền Phạm Văn Chiêu (4mx26) CN 130m2 giá 11.7tỷ TL,130.0,1,1,Bình Thạnh,11.7
"Bán nhà Q.1 hẻm 219 Trần Hưng Đạo, nhà mới full NT 3 tầng DT 25m2 hoàn công đủ hiện hữu nhỉnh 4 tỷ",25.1,2,2,Quận 9,4.64
"Bán nhà đường 10m Đặng Thùy Trâm - Bình Lợi phường 13, Bình Thạnh. (4x20m) XD mới 4 tầng nhỉnh 9 tỷ",80.0,2,2,Quận 9,9.5
"Bán nhà hẻm 6m thông hẻm 262 Phan Anh, quận Tân Phú - Sổ hồng riêng, khu dân cư hiện hữu",10.5,1,2,Quận 9,1.75
"Bán nhà mặt tiền đường Số Tân Kiểng Q7, DT 4,5 x 16m, nhà mới full nội thất!",72.0,5,6,Quận 9,14.8
"Bán nhà MT đường 16m, + lề 5m, Nguyễn Chí Thanh, Q5, (DT 88m2 4 lầu) giá 26 tỷ TL",88.0,5,3,Bình Thạnh,26.0
Giỏ hàng giá tốt cần bán nhanh cắt lỗ sâu để thoát ngân hàng 200m2 giá 23 tỷ bao hết 0938 449 ***,200.0,4,3,Quận 12,23.0
"Gấp bán nhà hẻm 8m thông Hoàng Việt - Út Tịch, Tân Bình, 110m2x6tầng, hợp mở VP hay CHDV, hơn 17 tỷ",110.0,3,3,Bình Thạnh,17.2
Chỉ còn lại một số căn ngộp ngân hàng biệt thự song lập 200m2 giá 23.5 tỷ bao hết LH 0938 449 ***,200.0,2,2,Gò Vấp,23.5
"Nhà ngang khủng 20, 4 tầng, khu compound an ninh, yên tĩnh. Gần chợ Bà Chiểu. Giá chỉ 14 tỷ TL",81.8,2,2,Quận 1,14.0
"Mặt tiền kinh doanh - Cầu Xéo - Tân Phú - 4*21,5m - chỉ 12,8 tỷ - TL",86.0,4,4,Tân Phú,12.8
"Bán gấp - khu vip 340 Quang Trung P10 - DT: 4.2m x 18.2m - 5 tầng - 10,5 tỷ TL ĐCT văn phòng cty",76.44,8,5,Gò Vấp,10.5
"Bán nhà mặt tiền đường Phạm Văn Đồng, nhà 4 tầng hiện tại đang cho thuê. LH 0977 220 ***",137.7,5,5,Thủ Đức,20.0
"Bán nhà MT DT: 5,5x24m, giá 9 tỷ, sổ hồng lầu, HBP, TĐ, LH: 0908 284 *** 0908 016 ***",132.0,4,3,Bình Thạnh,9.0
"Bán nhà riêng, đang kinh doanh ngay chợ Kim Biên",80.0,6,5,Tân Phú,40.0
"Cần bán gấp nhà phố Ngô Thời Nhiệm, Quận 3 - 18x27m - XD mới: 2 hầm 7 tầng - giá 100 tỷ",443.0,5,5,Bình Thạnh,100.0
"Bán biệt thự khu 280 Lương Định Của Quận2 - Nhà mới DT7x18,5m giá 26 tỷ có gara 3lầu gần công viên",126.0,5,6,Quận 9,26.0
"Nhà đẹp 6 tầng thang máy 450kg, 70m2, HXH 10m Nguyễn Sỹ Sách giá 12,2 tỷ TL",70.0,4,4,Quận 9,12.2
Chính chủ cần bán biệt thự liền kế Nam Thông 2 ngang 8 dài 18 trệt hai lầu giá 38 tỷ nội thất đẹp,144.0,2,1,Quận 9,38.0
"Bán nhà và đất 400m2 mặt tiền Nguyên Hồng, 17x24m, P11, Bình Thạnh, 45 tỷ (LH: 0938 958 ***",400.0,3,4,Quận 9,45.0
Hơn 4tỷ (còn TL) nhà đẹp thống nhất GV - hẻm xe hơi - 1 trệt 1 lầu có 2PN,46.0,4,2,Quận 2,4.7
"Nhà 1 lầu nhỏ xinh, đường số 2 (Nguyễn Kiệm) P3, Quận - GV",9.8,3,5,Thủ Đức,1.7
"Siêu phẩm đơn lập Nam Thông đường 23, view công viên, 2 mặt tiền trước sau. Giá 79 tỷ - DTSD: 500m2",270.0,7,4,Quận 7,79.0
Chính chủ cần bán biệt thự Nam Đô Phú Mỹ Hưng. DT: 144m2 giá chỉ 48 tỷ LH: 0901 299 *** Ngọc Anh,144.0,4,3,Quận 7,48.0
"Sản phẩm hiếm có trên thị trường, mặt tiền Nguyễn Văn Hưởng 10x21m ngay chợ Thảo Điền, XD cao tầng",210.0,5,26,Quận 2,70.0
"Bán C4 nhà mặt tiền Nguyễn Thái Học, Q1. Ngay góc gần Trần Hưng Đạo, DT 8x20m, đang cho thuê 120tr",160.0,3,4,Quận 10,75.0
Chính chủ bán nhanh biệt thự đơn lập Nam Thông - Phú Mỹ Hưng DT: 252m2. Giá bán 60 tỷ TL,252.0,26,2,Bình Thạnh,60.0
"Bán gấp đi định cư NN, biệt thự khu 343 Nguyễn Trọng Tuyển, P1, Tân Bình, góc 10x16m có hồ bơi",160.0,5,2,Tân Phú,31.0
"Bán nhà mặt tiền Yên Thế - P.2 Tân Bình, tuyến đường đẹp nhất khu sân bay, DT 10x22m vuông vức",210.0,2,4,Bình Thạnh,49.0
"Mặt tiền Lý Nam Đế Q11, xd rất chắc chắn, dt sàn 198m2, 6 tầng",36.0,2,2,Quận 9,14.0
"Bán tòa nhà mặt tiền 283 Cách Mạng Tháng 8, Quận 10 DT 16x16m hầm 7 lầu, HDT 400tr, giá bán 118 tỷ",256.0,4,5,Quận 10,118.0
"Bán gấp nhà HXH Nguyễn Văn Đậu 134m2 (4x34m) 3 tầng chỉ 13 tỷ 500, bank định giá 15 tỷ",135.0,6,6,Bình Thạnh,13.5
"Bán nhà HXH 1/ Lê Quang Định P11 Bình Thạnh, (5,8x15m) hầm 5 tầng + thang máy, nhỉnh 11 tỷ TL",78.8,4,4,Bình Thạnh,11.5
